CONTRACT_ADDRESS,TOKEN_ID,NFT_FIRST_PRICE,NFT_LAST_PRICE,NFT_AVG_PRICE,NFT_SALE_COUNT,COLLECTION_AVG_PRICE,COLLECTION_CEILING_PRICE,TOTAL_VOLUME_USD,CURRENT_OWNER,OWNER_TOTAL_PURCHASES,OWNER_DIVERSE_COLLECTIONS,OWNER_AVG_PURCHASE_PRICE,LAST_SALE_TIME_FORMATTED
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6322,1076.379894,2.26E-15,797.1720197,6,951.7781565,73159.48477,18447364.23,0x0000db5c8b030ae20308ac975898e09741e70000,6,2,2.27E-15,27/01/2024 13:45
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7945,492.06657,2.26E-15,474.4574406,7,951.7781565,73159.48477,18447364.23,0x0000db5c8b030ae20308ac975898e09741e70000,6,2,2.27E-15,27/01/2024 13:45
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1640,800.2856424,2.26E-15,580.4025164,6,951.7781565,73159.48477,18447364.23,0x0000db5c8b030ae20308ac975898e09741e70000,6,2,2.27E-15,27/01/2024 13:45
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4393,894.0939971,2.26E-15,1036.235212,5,951.7781565,73159.48477,18447364.23,0x0000db5c8b030ae20308ac975898e09741e70000,6,2,2.27E-15,27/01/2024 13:45
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6052,1343.572475,22.40953638,463.9558482,6,951.7781565,73159.48477,18447364.23,0x40c949ced4fb14727312b7dcd79847b3146af566,36,1,54.59577049,26/01/2024 19:44
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,256,22.4118002,22.4118002,22.4118002,1,951.7781565,73159.48477,18447364.23,0x40c949ced4fb14727312b7dcd79847b3146af566,36,1,54.59577049,26/01/2024 19:44
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3720,1747.40442,22.55795615,600.2845317,3,951.7781565,73159.48477,18447364.23,0x236cca1254ec2c2a84231e5e82658d6aa40c5c3f,1,1,22.55795615,26/01/2024 18:22
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3128,23.13552043,55.26734014,39.20143029,2,951.7781565,73159.48477,18447364.23,0x08f67b21c24badbb6e8117020c3846909ac3e65c,3,1,287.2213106,24/01/2024 6:28
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4237,1074.295868,45.50122381,682.3793673,4,951.7781565,73159.48477,18447364.23,0x08f67b21c24badbb6e8117020c3846909ac3e65c,3,1,287.2213106,24/01/2024 6:28
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2762,1295.017702,21.94150308,270.3379344,6,951.7781565,73159.48477,18447364.23,0x4806ecd29540109cfd861424c455c02ecb896548,48,2,41.44857536,23/01/2024 20:29
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7014,1406.359952,21.94150308,402.8433442,6,951.7781565,73159.48477,18447364.23,0x4806ecd29540109cfd861424c455c02ecb896548,48,2,41.44857536,23/01/2024 20:29
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,114,120.1094005,21.94150308,97.1974266,3,951.7781565,73159.48477,18447364.23,0x4806ecd29540109cfd861424c455c02ecb896548,48,2,41.44857536,23/01/2024 20:29
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5265,1251.712054,21.94150308,636.8267787,2,951.7781565,73159.48477,18447364.23,0x5b7bb5402974a672f20577261360c5b5fcba71f8,7,2,13.96550956,23/01/2024 20:29
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7612,563.6940234,28.02949874,295.8617611,2,951.7781565,73159.48477,18447364.23,0x16ba65d93a0c704241cf0968ca07bd4a30e30378,3,1,24.68880811,23/01/2024 5:25
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9462,1433.899483,37.00984133,628.1502792,5,951.7781565,73159.48477,18447364.23,0x4835eb74ff7b0de3b0bc63c2a7b1ce68b7d52d87,103,1,370.9202103,22/01/2024 2:45
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7323,1210.708976,38.12620362,658.2802364,5,951.7781565,73159.48477,18447364.23,0x4835eb74ff7b0de3b0bc63c2a7b1ce68b7d52d87,103,1,370.9202103,22/01/2024 2:45
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6314,656.2342268,37.00246361,239.1509282,3,951.7781565,73159.48477,18447364.23,0x4835eb74ff7b0de3b0bc63c2a7b1ce68b7d52d87,103,1,370.9202103,22/01/2024 2:45
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,721,37.15672661,37.15672661,37.15672661,1,951.7781565,73159.48477,18447364.23,0x7505096340a95d3cfbc446bcaa16b7858e7e2d8d,3,1,40.19826291,21/01/2024 22:24
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9428,1094.932366,38.07718066,625.3300421,4,951.7781565,73159.48477,18447364.23,0x7505096340a95d3cfbc446bcaa16b7858e7e2d8d,3,1,40.19826291,20/01/2024 13:17
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6893,762.2672216,39.55217035,275.3451621,3,951.7781565,73159.48477,18447364.23,0x7fc200b56b7d0120193f034aa20a51eebe15eea2,6,1,63.24462287,17/01/2024 20:56
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5411,477.4992798,48.91490905,183.1625985,3,951.7781565,73159.48477,18447364.23,0x844c3ef08d2609d7a6a0feb034950656dbcaaa3d,38,1,134.0670713,11/01/2024 20:55
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9002,1379.494882,260.1856864,504.1731314,5,951.7781565,73159.48477,18447364.23,0x7e2df471991df3d462ec34282d7cfa11e7d6389e,53,1,278.4875039,11/01/2024 20:26
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5172,783.3312978,103.5666722,966.9223234,3,951.7781565,73159.48477,18447364.23,0x7e2df471991df3d462ec34282d7cfa11e7d6389e,53,1,278.4875039,11/01/2024 19:50
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7233,697.0049916,46.07163414,793.7897577,6,951.7781565,73159.48477,18447364.23,0x7e2df471991df3d462ec34282d7cfa11e7d6389e,53,1,278.4875039,11/01/2024 19:50
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8051,728.0739896,125.5745901,544.7349577,4,951.7781565,73159.48477,18447364.23,0x7e2df471991df3d462ec34282d7cfa11e7d6389e,53,1,278.4875039,11/01/2024 19:50
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5622,1410.165284,66.51569524,562.7368391,5,951.7781565,73159.48477,18447364.23,0x7e2df471991df3d462ec34282d7cfa11e7d6389e,53,1,278.4875039,11/01/2024 19:50
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6672,186.770987,58.84519626,89.58390123,3,951.7781565,73159.48477,18447364.23,0x4835eb74ff7b0de3b0bc63c2a7b1ce68b7d52d87,103,1,370.9202103,09/01/2024 6:11
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5348,785.4671393,23.13552043,654.2761191,4,951.7781565,73159.48477,18447364.23,0x4806ecd29540109cfd861424c455c02ecb896548,48,2,41.44857536,09/01/2024 5:06
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7049,1375.178113,23.40410511,713.3407632,3,951.7781565,73159.48477,18447364.23,0x4806ecd29540109cfd861424c455c02ecb896548,48,2,41.44857536,08/01/2024 23:27
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8588,1233.521034,23.40410511,442.9723449,3,951.7781565,73159.48477,18447364.23,0x4806ecd29540109cfd861424c455c02ecb896548,48,2,41.44857536,08/01/2024 23:27
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8541,1338.265416,41.19163492,589.9610334,5,951.7781565,73159.48477,18447364.23,0xf9b9dc2245e945951abfccedeaac378975a97d5b,2,1,42.99659016,04/01/2024 1:25
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9901,1426.009837,42.85119533,497.4903861,3,951.7781565,73159.48477,18447364.23,0x6bf84a164e54b30c8e29b59c2e9f346db727fb35,1,1,42.85119533,01/01/2024 12:10
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3596,45.86284335,181.7932151,113.8280292,2,951.7781565,73159.48477,18447364.23,0x40c949ced4fb14727312b7dcd79847b3146af566,36,1,54.59577049,01/01/2024 9:10
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8020,814.0173365,24.07799276,482.2199039,3,951.7781565,73159.48477,18447364.23,0xcc1e4451272bd0973c315a718f4cc40fa9f5acc5,5,1,292.2257917,01/01/2024 4:59
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3856,571.810611,28.20564866,300.0081298,2,951.7781565,73159.48477,18447364.23,0xe01a1574f1f788a0269ad6bfbdf3d3a747eeb2f0,161,1,350.4382175,01/01/2024 4:36
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9275,1280.777657,28.20564866,654.491653,2,951.7781565,73159.48477,18447364.23,0xe01a1574f1f788a0269ad6bfbdf3d3a747eeb2f0,161,1,350.4382175,01/01/2024 4:34
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9095,1299.271634,28.20564866,870.1242616,3,951.7781565,73159.48477,18447364.23,0xe01a1574f1f788a0269ad6bfbdf3d3a747eeb2f0,161,1,350.4382175,01/01/2024 4:34
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4356,797.0844998,35.41032664,529.4699404,3,951.7781565,73159.48477,18447364.23,0x844c3ef08d2609d7a6a0feb034950656dbcaaa3d,38,1,134.0670713,31/12/2023 22:44
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,959,761.6263178,22.96264362,597.1233998,4,951.7781565,73159.48477,18447364.23,0x4806ecd29540109cfd861424c455c02ecb896548,48,2,41.44857536,31/12/2023 17:01
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3114,1223.072,45.90839458,390.5662697,4,951.7781565,73159.48477,18447364.23,0x27bbd0623eaeb7f51c71d40b49bbfb30bab63413,1,1,45.90839458,31/12/2023 2:31
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8893,36.64011881,23.01731181,29.82871531,2,951.7781565,73159.48477,18447364.23,0x16ba65d93a0c704241cf0968ca07bd4a30e30378,3,1,24.68880811,30/12/2023 20:29
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8274,472.0696281,23.01961377,674.1147473,3,951.7781565,73159.48477,18447364.23,0x16ba65d93a0c704241cf0968ca07bd4a30e30378,3,1,24.68880811,30/12/2023 20:29
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9917,1425.531008,29.96271045,727.7468593,2,951.7781565,73159.48477,18447364.23,0x26bb49ee98c3f62535c61b0a200c366d0615f8ea,1,1,29.96271045,30/12/2023 3:26
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5852,1733.673276,48.02975411,781.6530352,4,951.7781565,73159.48477,18447364.23,0xe01a1574f1f788a0269ad6bfbdf3d3a747eeb2f0,161,1,350.4382175,28/12/2023 4:52
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7908,22.68683866,22.68683866,22.68683866,1,951.7781565,73159.48477,18447364.23,0x7a710c6e6807a527aa51afd0401c1d45757bfee4,4,2,20.93660285,26/12/2023 5:10
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3528,517.0015433,45.36088147,898.2043523,3,951.7781565,73159.48477,18447364.23,0x7505096340a95d3cfbc446bcaa16b7858e7e2d8d,3,1,40.19826291,25/12/2023 23:47
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8011,734.2117152,0,737.4967437,4,951.7781565,73159.48477,18447364.23,0xcb116bb51f451f5d12cc24b726f439d04d67a054,2,1,0,23/12/2023 0:49
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4642,980.9898281,0,685.319016,3,951.7781565,73159.48477,18447364.23,0xcb116bb51f451f5d12cc24b726f439d04d67a054,2,1,0,23/12/2023 0:49
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8247,1203.241191,48.46113298,625.8511618,2,951.7781565,73159.48477,18447364.23,0xddebae2a4b1f09488e1edc234d97f123c8bb29d0,1,1,48.46113298,22/12/2023 13:54
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6728,1281.16792,45.77069725,459.0913357,3,951.7781565,73159.48477,18447364.23,0x9c4ceeab258793e6145acde09ca311b565b824f1,11,1,75.11419743,21/12/2023 4:36
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4464,545.621219,46.66902113,941.3567176,4,951.7781565,73159.48477,18447364.23,0x9c4ceeab258793e6145acde09ca311b565b824f1,11,1,75.11419743,21/12/2023 4:36
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8385,1265.149779,54.77584639,1055.89315,3,951.7781565,73159.48477,18447364.23,0x9c4ceeab258793e6145acde09ca311b565b824f1,11,1,75.11419743,21/12/2023 4:36
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7626,693.0807216,47.95296697,753.2246475,7,951.7781565,73159.48477,18447364.23,0x9c4ceeab258793e6145acde09ca311b565b824f1,11,1,75.11419743,21/12/2023 4:36
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2885,1403.53401,37.33199105,1182.560934,3,951.7781565,73159.48477,18447364.23,0x75055c47994c77bda75014ca38fc2fc99ab2acc7,3,1,42.13454241,21/12/2023 2:50
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3187,548.8497469,49.82937774,425.1945707,4,951.7781565,73159.48477,18447364.23,0x59b199d31954d493d4878f673eccb21c93aed610,1,1,49.82937774,10/12/2023 13:44
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1957,44.53699011,44.53699011,44.53699011,1,951.7781565,73159.48477,18447364.23,0x75055c47994c77bda75014ca38fc2fc99ab2acc7,3,1,42.13454241,10/12/2023 1:22
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4089,797.3100131,44.53464606,876.6350857,3,951.7781565,73159.48477,18447364.23,0x75055c47994c77bda75014ca38fc2fc99ab2acc7,3,1,42.13454241,10/12/2023 1:22
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2604,70.47456735,70.47456735,70.47456735,1,951.7781565,73159.48477,18447364.23,0x370d614380f5abedd8d0e7149baf08bade934f16,6,1,179.7169691,09/12/2023 21:19
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2630,46.9830449,46.9830449,46.9830449,1,951.7781565,73159.48477,18447364.23,0x370d614380f5abedd8d0e7149baf08bade934f16,6,1,179.7169691,09/12/2023 21:19
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5237,48.16379844,44.8015454,46.48267192,2,951.7781565,73159.48477,18447364.23,0xf9b9dc2245e945951abfccedeaac378975a97d5b,2,1,42.99659016,09/12/2023 18:39
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1450,40.86513116,112.2887097,76.86230528,3,951.7781565,73159.48477,18447364.23,0x0d5cd936a80cd87aa38baf6d09f025cd4f102a05,14,1,373.8876259,06/12/2023 2:53
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,634,1126.344955,122.861626,1581.602999,3,951.7781565,73159.48477,18447364.23,0x844c3ef08d2609d7a6a0feb034950656dbcaaa3d,38,1,134.0670713,05/12/2023 18:44
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6411,1295.017702,62.23258071,459.717103,3,951.7781565,73159.48477,18447364.23,0x4835eb74ff7b0de3b0bc63c2a7b1ce68b7d52d87,103,1,370.9202103,04/12/2023 4:33
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6055,624.2228011,46.10944679,719.4012882,6,951.7781565,73159.48477,18447364.23,0xb3fa7ee06d6821daec48b7bcd47d403954ab2c68,1,1,46.10944679,03/12/2023 19:29
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2117,875.7931085,46.99979983,731.1231911,4,951.7781565,73159.48477,18447364.23,0xc968eb14b3ad83cbae2f1b64d34dcbdc99543cd7,3,1,257.5487296,02/12/2023 22:47
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1493,717.9583398,43.50706245,258.9961025,3,951.7781565,73159.48477,18447364.23,0x4835eb74ff7b0de3b0bc63c2a7b1ce68b7d52d87,103,1,370.9202103,29/11/2023 17:44
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1451,40.86513116,43.93154763,42.3983394,2,951.7781565,73159.48477,18447364.23,0x816be4b43683f9d563a69b294f8e6bf3e71afda0,1,1,43.93154763,29/11/2023 12:56
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5728,761.8719316,43.53586076,279.9679912,3,951.7781565,73159.48477,18447364.23,0x4835eb74ff7b0de3b0bc63c2a7b1ce68b7d52d87,103,1,370.9202103,28/11/2023 5:49
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2819,577.9473371,43.53788577,761.0308924,4,951.7781565,73159.48477,18447364.23,0x4835eb74ff7b0de3b0bc63c2a7b1ce68b7d52d87,103,1,370.9202103,28/11/2023 5:49
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2761,1278.170699,43.53586076,450.8059182,3,951.7781565,73159.48477,18447364.23,0x4835eb74ff7b0de3b0bc63c2a7b1ce68b7d52d87,103,1,370.9202103,28/11/2023 5:49
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8596,1259.345788,43.33335896,621.2827274,4,951.7781565,73159.48477,18447364.23,0x4835eb74ff7b0de3b0bc63c2a7b1ce68b7d52d87,103,1,370.9202103,28/11/2023 5:49
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4100,1233.521034,43.53383574,583.0324179,6,951.7781565,73159.48477,18447364.23,0x4835eb74ff7b0de3b0bc63c2a7b1ce68b7d52d87,103,1,370.9202103,28/11/2023 5:49
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1880,45.56909635,45.56909635,45.56909635,1,951.7781565,73159.48477,18447364.23,0xe01a1574f1f788a0269ad6bfbdf3d3a747eeb2f0,161,1,350.4382175,26/11/2023 0:38
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4678,432.6581674,41.61794283,2345.482927,5,951.7781565,73159.48477,18447364.23,0x4835eb74ff7b0de3b0bc63c2a7b1ce68b7d52d87,103,1,370.9202103,25/11/2023 3:51
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8471,1374.5295,43.24617712,486.2282634,3,951.7781565,73159.48477,18447364.23,0x40c949ced4fb14727312b7dcd79847b3146af566,36,1,54.59577049,19/11/2023 17:10
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2325,363.9167101,39.00323849,128.7863681,5,951.7781565,73159.48477,18447364.23,0x906f6e7a268369d9d4fd083a8c73bb3201c306b6,1,1,39.00323849,19/11/2023 14:45
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8282,1254.28068,43.1243114,448.556142,3,951.7781565,73159.48477,18447364.23,0xf61a2d94436451ffd96809fdba924bbe9c768359,1,1,43.1243114,18/11/2023 23:44
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8868,1151.57409,61.26616705,1093.53837,3,951.7781565,73159.48477,18447364.23,0x7ee2c57deaaeb6614e341e9556cde49f1c2557ed,3,1,72.32631267,17/11/2023 22:48
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,750,27.16191322,27.16191322,27.16191322,1,951.7781565,73159.48477,18447364.23,0x548e52b599ab68cf507764f414a1eccf6912db66,1,1,27.16191322,30/10/2023 10:16
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9481,713.9938076,44.53283822,315.7704597,4,951.7781565,73159.48477,18447364.23,0xd077bb38b6f26976bbd4c1e33ef0d1e6b6d20ce1,1,1,44.53283822,28/10/2023 3:03
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3376,551.5740391,24.13601259,791.7108974,4,951.7781565,73159.48477,18447364.23,0x4d78fda194636f0a9473a1845165ba94172e5315,212,1,64.85062696,21/10/2023 15:30
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,131,843.8080218,28.50068042,589.9310055,3,951.7781565,73159.48477,18447364.23,0x9c4ceeab258793e6145acde09ca311b565b824f1,11,1,75.11419743,17/10/2023 13:52
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,782,1361.665913,32.22160258,199.3753858,10,951.7781565,73159.48477,18447364.23,0x9c4ceeab258793e6145acde09ca311b565b824f1,11,1,75.11419743,17/10/2023 13:52
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,784,1361.352814,27.95867757,439.2648669,4,951.7781565,73159.48477,18447364.23,0x5623c9be71b2c3e3bc5b3b5989e04378825cb70b,3,1,28.94189107,14/10/2023 22:13
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9000,1289.946718,30.90987132,266.2775628,6,951.7781565,73159.48477,18447364.23,0x5623c9be71b2c3e3bc5b3b5989e04378825cb70b,3,1,28.94189107,14/10/2023 22:13
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1619,416.6680016,27.95712431,595.5213864,4,951.7781565,73159.48477,18447364.23,0x5623c9be71b2c3e3bc5b3b5989e04378825cb70b,3,1,28.94189107,14/10/2023 22:13
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1458,1285.883437,29.59225626,551.5840877,5,951.7781565,73159.48477,18447364.23,0x03ad621761d3de76fb98cc10d44a0161c0978c48,6,1,44.68003353,11/10/2023 12:46
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3035,679.7866707,29.54380785,219.3768499,4,951.7781565,73159.48477,18447364.23,0xd9de7f95441911076ea1d11805228d6255c5ffbd,1,1,29.54380785,07/10/2023 22:27
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9676,1283.909143,29.73621267,510.2006927,6,951.7781565,73159.48477,18447364.23,0x03ad621761d3de76fb98cc10d44a0161c0978c48,6,1,44.68003353,06/10/2023 10:05
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9857,1296.435086,30.04667977,459.8896176,11,951.7781565,73159.48477,18447364.23,0x03ad621761d3de76fb98cc10d44a0161c0978c48,6,1,44.68003353,06/10/2023 10:05
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7178,1276.068586,23.49496559,375.6712251,5,951.7781565,73159.48477,18447364.23,0x6622d11e8939970af7c67f6468acfddd7de7da17,1,1,23.49496559,29/09/2023 10:09
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7433,1234.064105,19.89379383,350.6128056,4,951.7781565,73159.48477,18447364.23,0xd89c22ef2c3d54c4718602aad5ff63530af4700e,8,1,354.1108447,27/09/2023 1:56
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4329,509.8374506,33.38293388,271.6101922,2,951.7781565,73159.48477,18447364.23,0x03ad621761d3de76fb98cc10d44a0161c0978c48,6,1,44.68003353,26/09/2023 10:17
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3456,1207.229418,63.66592736,635.4476728,2,951.7781565,73159.48477,18447364.23,0x4d78fda194636f0a9473a1845165ba94172e5315,212,1,64.85062696,23/09/2023 11:36
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,730,1403.677801,25.51407327,306.5227958,7,951.7781565,73159.48477,18447364.23,0xc584592c8c3f23af31c79e7df205499ca9ce753a,8,1,68.96431687,21/09/2023 18:42
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1228,34.26077305,34.26077305,34.26077305,1,951.7781565,73159.48477,18447364.23,0x4d78fda194636f0a9473a1845165ba94172e5315,212,1,64.85062696,19/09/2023 2:44
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6584,569.8033774,37.73903954,185.0661095,4,951.7781565,73159.48477,18447364.23,0xcc3415f9fd1e170413a776266bcef6ecc02511f5,4,1,40.46164516,17/09/2023 4:24
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4529,1315.767727,23.72823605,365.2785044,4,951.7781565,73159.48477,18447364.23,0xcc3415f9fd1e170413a776266bcef6ecc02511f5,4,1,40.46164516,17/09/2023 4:24
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,217,60.74315223,36.93047366,97.14388737,7,951.7781565,73159.48477,18447364.23,0xcc3415f9fd1e170413a776266bcef6ecc02511f5,4,1,40.46164516,17/09/2023 4:24
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8111,823.0401622,63.4488314,438.5253093,6,951.7781565,73159.48477,18447364.23,0xcc3415f9fd1e170413a776266bcef6ecc02511f5,4,1,40.46164516,17/09/2023 4:23
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3179,75.16133611,23.66986695,55.83741447,4,951.7781565,73159.48477,18447364.23,0xc495a67e51812142f4ac18a933de32771b1576eb,6,1,68.73822791,17/09/2023 3:27
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2227,108.312148,23.66986695,51.49231345,3,951.7781565,73159.48477,18447364.23,0xc495a67e51812142f4ac18a933de32771b1576eb,6,1,68.73822791,17/09/2023 3:22
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2287,1551.547851,32.47340781,481.4296278,6,951.7781565,73159.48477,18447364.23,0xc34349fbedd527215aae19b2e4626254ec29a13d,2,2,36.53485944,17/09/2023 3:16
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6381,544.1942368,37.2584478,178.0747182,4,951.7781565,73159.48477,18447364.23,0x130bafb1b07908f24989c51ff0e6f7194c9f88e8,1,1,37.2584478,16/09/2023 22:21
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3880,539.2040636,28.46920489,245.9583798,5,951.7781565,73159.48477,18447364.23,0x40c949ced4fb14727312b7dcd79847b3146af566,36,1,54.59577049,16/09/2023 10:02
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1756,347.8142008,28.46920489,126.4739464,4,951.7781565,73159.48477,18447364.23,0x40c949ced4fb14727312b7dcd79847b3146af566,36,1,54.59577049,16/09/2023 10:02
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5111,99.28613563,28.46920489,50.08342199,3,951.7781565,73159.48477,18447364.23,0x40c949ced4fb14727312b7dcd79847b3146af566,36,1,54.59577049,16/09/2023 10:02
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,546,84.3447445,28.46920489,59.32299574,4,951.7781565,73159.48477,18447364.23,0x40c949ced4fb14727312b7dcd79847b3146af566,36,1,54.59577049,16/09/2023 10:02
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2034,148.640821,28.46920489,92.53284621,5,951.7781565,73159.48477,18447364.23,0x40c949ced4fb14727312b7dcd79847b3146af566,36,1,54.59577049,16/09/2023 10:02
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2226,108.312148,48.68078484,63.68982739,3,951.7781565,73159.48477,18447364.23,0x93c730265d9b4e5f3216e799ad1619928be5423c,43,1,55.97490755,15/09/2023 22:25
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8728,1409.168572,26.06875643,340.7428573,5,951.7781565,73159.48477,18447364.23,0x93c730265d9b4e5f3216e799ad1619928be5423c,43,1,55.97490755,15/09/2023 10:53
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2251,1361.181807,26.06875643,415.9469799,9,951.7781565,73159.48477,18447364.23,0x93c730265d9b4e5f3216e799ad1619928be5423c,43,1,55.97490755,15/09/2023 10:53
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7011,787.676129,26.06875643,306.4999652,3,951.7781565,73159.48477,18447364.23,0x93c730265d9b4e5f3216e799ad1619928be5423c,43,1,55.97490755,15/09/2023 10:52
