CONTRACT_ADDRESS,TOKEN_ID,COLLECTION_NAME,NFT_FIRST_PRICE,NFT_LAST_PRICE,NFT_AVG_PRICE,NFT_SALE_COUNT,NFTS_IN_COLLECTION,UNIQUE_OWNERS,COLLECTION_AVG_PRICE,COLLECTION_FLOOR_PRICE,COLLECTION_CEILING_PRICE,TOTAL_VOLUME_USD,CURRENT_OWNER,OWNER_TOTAL_PURCHASES,OWNER_DIVERSE_COLLECTIONS,OWNER_AVG_PURCHASE_PRICE,PLATFORM_NAME,LAST_SALE_TIME_FORMATTED,LAST_SALE_AGO
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6402,WVRPS by Warpsound,778.1477887,33.4892398,278.6177076,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0xbd3fa93302e20d90c9f2733c1fdd2c682b15515d,1,1,33.4892398,opensea,18/03/2024 1:10,400 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7022,WVRPS by Warpsound,841.6700572,45.03889135,910.8449465,5,7838,7641,951.7781565,0,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,opensea,17/03/2024 11:49,401 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3804,WVRPS by Warpsound,672.2399396,33.64360457,657.0534308,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,opensea,17/03/2024 11:35,401 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8513,WVRPS by Warpsound,1276.068586,39.58071126,428.1031,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,opensea,17/03/2024 11:34,401 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5651,WVRPS by Warpsound,1256.436127,34.03545361,882.7564594,7,7838,7641,951.7781565,0,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,opensea,17/03/2024 10:12,401 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9840,WVRPS by Warpsound,1042.784743,45.51385988,1390.91326,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,opensea,17/03/2024 10:11,401 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1323,WVRPS by Warpsound,5767.584488,197.9035563,1216.16131,5,7838,7641,951.7781565,0,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,opensea,17/03/2024 10:10,401 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2849,WVRPS by Warpsound,1243.322138,197.9035563,1358.927675,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,opensea,17/03/2024 10:07,401 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2259,WVRPS by Warpsound,25.52552777,39.57675319,32.55114048,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0x43fa85acbfa38555e3e68423d3c7d247b6009d03,1,1,39.57675319,opensea,13/03/2024 7:39,405 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3410,WVRPS by Warpsound,797.3100131,35.98625613,417.564447,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0xe7014a666967f0c99435cdebd2bbe87818be379d,2,1,30.30866009,opensea,11/03/2024 9:14,407 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,714,WVRPS by Warpsound,2890.840663,39.35695135,989.7096341,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x0d369a4af04bc6a6df0a2d76219ee10db6355840,176,1,39.65637487,opensea,10/03/2024 14:06,408 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6328,WVRPS by Warpsound,656.2342268,38.5979759,239.6827657,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x1e4d6ce09d136b948ce011c4d2b9a5ad9f8ee3b3,4,1,311.7937524,opensea,09/03/2024 19:29,409 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5169,WVRPS by Warpsound,768.2742167,38.5979759,277.029429,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x1e4d6ce09d136b948ce011c4d2b9a5ad9f8ee3b3,4,1,311.7937524,opensea,09/03/2024 19:29,409 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6445,WVRPS by Warpsound,1122.823508,24.59139629,573.707452,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0x4d5649793aed9544723078a7846fe39f006832ba,1,1,24.59139629,opensea,06/03/2024 4:42,412 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1801,WVRPS by Warpsound,34.35839808,38.59126523,36.47483165,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0x7aeab4e1dd69d0220f9fa2af9710986c8a311d4c,2,1,39.62664062,opensea,02/03/2024 23:51,416 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3952,WVRPS by Warpsound,886.3509439,40.66201601,681.4310299,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x7aeab4e1dd69d0220f9fa2af9710986c8a311d4c,2,1,39.62664062,opensea,02/03/2024 23:48,416 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,899,WVRPS by Warpsound,1375.805854,26.33099106,493.0598645,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x5b7bb5402974a672f20577261360c5b5fcba71f8,7,2,13.96550956,blur,14/02/2024 0:52,433 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9975,WVRPS by Warpsound,1211.884972,47.58918941,1606.979268,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x7e2df471991df3d462ec34282d7cfa11e7d6389e,53,1,278.4875039,opensea,07/02/2024 2:10,440 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6244,WVRPS by Warpsound,1228.854835,23.01319644,632.8109163,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x5b7bb5402974a672f20577261360c5b5fcba71f8,7,2,13.96550956,blur,04/02/2024 12:23,443 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3609,WVRPS by Warpsound,704.4376947,22.52194877,224.7126202,5,7838,7641,951.7781565,0,73159.48477,18447364.23,0x06728e3a28176c9cc70c4da89ff582daac152e1c,2,1,50.8394058,opensea,04/02/2024 1:34,443 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4211,WVRPS by Warpsound,611.6286551,271.0675515,958.8683052,6,7838,7641,951.7781565,0,73159.48477,18447364.23,0xdea752383f9b7906496e2ae5f33d66fe11a0b630,1,1,271.0675515,opensea,27/01/2024 16:23,451 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6322,WVRPS by Warpsound,1076.379894,2.26E-15,797.1720197,6,7838,7641,951.7781565,0,73159.48477,18447364.23,0x0000db5c8b030ae20308ac975898e09741e70000,6,2,2.27E-15,blur,27/01/2024 13:45,451 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7945,WVRPS by Warpsound,492.06657,2.26E-15,474.4574406,7,7838,7641,951.7781565,0,73159.48477,18447364.23,0x0000db5c8b030ae20308ac975898e09741e70000,6,2,2.27E-15,blur,27/01/2024 13:45,451 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1640,WVRPS by Warpsound,800.2856424,2.26E-15,580.4025164,6,7838,7641,951.7781565,0,73159.48477,18447364.23,0x0000db5c8b030ae20308ac975898e09741e70000,6,2,2.27E-15,blur,27/01/2024 13:45,451 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4393,WVRPS by Warpsound,894.0939971,2.26E-15,1036.235212,5,7838,7641,951.7781565,0,73159.48477,18447364.23,0x0000db5c8b030ae20308ac975898e09741e70000,6,2,2.27E-15,blur,27/01/2024 13:45,451 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6052,WVRPS by Warpsound,1343.572475,22.40953638,463.9558482,6,7838,7641,951.7781565,0,73159.48477,18447364.23,0x40c949ced4fb14727312b7dcd79847b3146af566,36,1,54.59577049,opensea,26/01/2024 19:44,452 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,256,WVRPS by Warpsound,22.4118002,22.4118002,22.4118002,1,7838,7641,951.7781565,0,73159.48477,18447364.23,0x40c949ced4fb14727312b7dcd79847b3146af566,36,1,54.59577049,opensea,26/01/2024 19:44,452 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3720,WVRPS by Warpsound,1747.40442,22.55795615,600.2845317,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x236cca1254ec2c2a84231e5e82658d6aa40c5c3f,1,1,22.55795615,opensea,26/01/2024 18:22,452 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3128,WVRPS by Warpsound,23.13552043,55.26734014,39.20143029,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0x08f67b21c24badbb6e8117020c3846909ac3e65c,3,1,287.2213106,opensea,24/01/2024 6:28,454 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4237,WVRPS by Warpsound,1074.295868,45.50122381,682.3793673,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x08f67b21c24badbb6e8117020c3846909ac3e65c,3,1,287.2213106,opensea,24/01/2024 6:28,454 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2762,WVRPS by Warpsound,1295.017702,21.94150308,270.3379344,6,7838,7641,951.7781565,0,73159.48477,18447364.23,0x4806ecd29540109cfd861424c455c02ecb896548,48,2,41.44857536,blur,23/01/2024 20:29,455 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7014,WVRPS by Warpsound,1406.359952,21.94150308,402.8433442,6,7838,7641,951.7781565,0,73159.48477,18447364.23,0x4806ecd29540109cfd861424c455c02ecb896548,48,2,41.44857536,blur,23/01/2024 20:29,455 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,114,WVRPS by Warpsound,120.1094005,21.94150308,97.1974266,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x4806ecd29540109cfd861424c455c02ecb896548,48,2,41.44857536,blur,23/01/2024 20:29,455 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5265,WVRPS by Warpsound,1251.712054,21.94150308,636.8267787,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0x5b7bb5402974a672f20577261360c5b5fcba71f8,7,2,13.96550956,blur,23/01/2024 20:29,455 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7612,WVRPS by Warpsound,563.6940234,28.02949874,295.8617611,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0x16ba65d93a0c704241cf0968ca07bd4a30e30378,3,1,24.68880811,opensea,23/01/2024 5:25,455 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9462,WVRPS by Warpsound,1433.899483,37.00984133,628.1502792,5,7838,7641,951.7781565,0,73159.48477,18447364.23,0x4835eb74ff7b0de3b0bc63c2a7b1ce68b7d52d87,103,1,370.9202103,opensea,22/01/2024 2:45,456 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7323,WVRPS by Warpsound,1210.708976,38.12620362,658.2802364,5,7838,7641,951.7781565,0,73159.48477,18447364.23,0x4835eb74ff7b0de3b0bc63c2a7b1ce68b7d52d87,103,1,370.9202103,opensea,22/01/2024 2:45,456 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6314,WVRPS by Warpsound,656.2342268,37.00246361,239.1509282,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x4835eb74ff7b0de3b0bc63c2a7b1ce68b7d52d87,103,1,370.9202103,opensea,22/01/2024 2:45,456 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,721,WVRPS by Warpsound,37.15672661,37.15672661,37.15672661,1,7838,7641,951.7781565,0,73159.48477,18447364.23,0x7505096340a95d3cfbc446bcaa16b7858e7e2d8d,3,1,40.19826291,blur,21/01/2024 22:24,457 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9428,WVRPS by Warpsound,1094.932366,38.07718066,625.3300421,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x7505096340a95d3cfbc446bcaa16b7858e7e2d8d,3,1,40.19826291,blur,20/01/2024 13:17,458 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6893,WVRPS by Warpsound,762.2672216,39.55217035,275.3451621,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x7fc200b56b7d0120193f034aa20a51eebe15eea2,6,1,63.24462287,opensea,17/01/2024 20:56,461 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5411,WVRPS by Warpsound,477.4992798,48.91490905,183.1625985,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x844c3ef08d2609d7a6a0feb034950656dbcaaa3d,38,1,134.0670713,opensea,11/01/2024 20:55,467 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9002,WVRPS by Warpsound,1379.494882,260.1856864,504.1731314,5,7838,7641,951.7781565,0,73159.48477,18447364.23,0x7e2df471991df3d462ec34282d7cfa11e7d6389e,53,1,278.4875039,opensea,11/01/2024 20:26,467 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5172,WVRPS by Warpsound,783.3312978,103.5666722,966.9223234,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x7e2df471991df3d462ec34282d7cfa11e7d6389e,53,1,278.4875039,opensea,11/01/2024 19:50,467 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7233,WVRPS by Warpsound,697.0049916,46.07163414,793.7897577,6,7838,7641,951.7781565,0,73159.48477,18447364.23,0x7e2df471991df3d462ec34282d7cfa11e7d6389e,53,1,278.4875039,opensea,11/01/2024 19:50,467 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8051,WVRPS by Warpsound,728.0739896,125.5745901,544.7349577,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x7e2df471991df3d462ec34282d7cfa11e7d6389e,53,1,278.4875039,opensea,11/01/2024 19:50,467 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5622,WVRPS by Warpsound,1410.165284,66.51569524,562.7368391,5,7838,7641,951.7781565,0,73159.48477,18447364.23,0x7e2df471991df3d462ec34282d7cfa11e7d6389e,53,1,278.4875039,opensea,11/01/2024 19:50,467 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6672,WVRPS by Warpsound,186.770987,58.84519626,89.58390123,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x4835eb74ff7b0de3b0bc63c2a7b1ce68b7d52d87,103,1,370.9202103,opensea,09/01/2024 6:11,469 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5348,WVRPS by Warpsound,785.4671393,23.13552043,654.2761191,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x4806ecd29540109cfd861424c455c02ecb896548,48,2,41.44857536,blur,09/01/2024 5:06,469 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7049,WVRPS by Warpsound,1375.178113,23.40410511,713.3407632,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x4806ecd29540109cfd861424c455c02ecb896548,48,2,41.44857536,blur,08/01/2024 23:27,470 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8588,WVRPS by Warpsound,1233.521034,23.40410511,442.9723449,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x4806ecd29540109cfd861424c455c02ecb896548,48,2,41.44857536,blur,08/01/2024 23:27,470 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8541,WVRPS by Warpsound,1338.265416,41.19163492,589.9610334,5,7838,7641,951.7781565,0,73159.48477,18447364.23,0xf9b9dc2245e945951abfccedeaac378975a97d5b,2,1,42.99659016,opensea,04/01/2024 1:25,474 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9901,WVRPS by Warpsound,1426.009837,42.85119533,497.4903861,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x6bf84a164e54b30c8e29b59c2e9f346db727fb35,1,1,42.85119533,opensea,01/01/2024 12:10,477 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3596,WVRPS by Warpsound,45.86284335,181.7932151,113.8280292,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0x40c949ced4fb14727312b7dcd79847b3146af566,36,1,54.59577049,opensea,01/01/2024 9:10,477 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8020,WVRPS by Warpsound,814.0173365,24.07799276,482.2199039,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0xcc1e4451272bd0973c315a718f4cc40fa9f5acc5,5,1,292.2257917,opensea,01/01/2024 4:59,477 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3856,WVRPS by Warpsound,571.810611,28.20564866,300.0081298,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0xe01a1574f1f788a0269ad6bfbdf3d3a747eeb2f0,161,1,350.4382175,opensea,01/01/2024 4:36,477 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9275,WVRPS by Warpsound,1280.777657,28.20564866,654.491653,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0xe01a1574f1f788a0269ad6bfbdf3d3a747eeb2f0,161,1,350.4382175,opensea,01/01/2024 4:34,477 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9095,WVRPS by Warpsound,1299.271634,28.20564866,870.1242616,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0xe01a1574f1f788a0269ad6bfbdf3d3a747eeb2f0,161,1,350.4382175,opensea,01/01/2024 4:34,477 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4356,WVRPS by Warpsound,797.0844998,35.41032664,529.4699404,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x844c3ef08d2609d7a6a0feb034950656dbcaaa3d,38,1,134.0670713,opensea,31/12/2023 22:44,478 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,959,WVRPS by Warpsound,761.6263178,22.96264362,597.1233998,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x4806ecd29540109cfd861424c455c02ecb896548,48,2,41.44857536,blur,31/12/2023 17:01,478 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3114,WVRPS by Warpsound,1223.072,45.90839458,390.5662697,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x27bbd0623eaeb7f51c71d40b49bbfb30bab63413,1,1,45.90839458,opensea,31/12/2023 2:31,478 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8893,WVRPS by Warpsound,36.64011881,23.01731181,29.82871531,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0x16ba65d93a0c704241cf0968ca07bd4a30e30378,3,1,24.68880811,blur,30/12/2023 20:29,479 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8274,WVRPS by Warpsound,472.0696281,23.01961377,674.1147473,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x16ba65d93a0c704241cf0968ca07bd4a30e30378,3,1,24.68880811,blur,30/12/2023 20:29,479 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,9917,WVRPS by Warpsound,1425.531008,29.96271045,727.7468593,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0x26bb49ee98c3f62535c61b0a200c366d0615f8ea,1,1,29.96271045,opensea,30/12/2023 3:26,479 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5852,WVRPS by Warpsound,1733.673276,48.02975411,781.6530352,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0xe01a1574f1f788a0269ad6bfbdf3d3a747eeb2f0,161,1,350.4382175,blur,28/12/2023 4:52,481 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7908,WVRPS by Warpsound,22.68683866,22.68683866,22.68683866,1,7838,7641,951.7781565,0,73159.48477,18447364.23,0x7a710c6e6807a527aa51afd0401c1d45757bfee4,4,2,20.93660285,blur,26/12/2023 5:10,483 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3528,WVRPS by Warpsound,517.0015433,45.36088147,898.2043523,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x7505096340a95d3cfbc446bcaa16b7858e7e2d8d,3,1,40.19826291,opensea,25/12/2023 23:47,484 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8011,WVRPS by Warpsound,734.2117152,0,737.4967437,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0xcb116bb51f451f5d12cc24b726f439d04d67a054,2,1,0,opensea,23/12/2023 0:49,486 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4642,WVRPS by Warpsound,980.9898281,0,685.319016,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0xcb116bb51f451f5d12cc24b726f439d04d67a054,2,1,0,opensea,23/12/2023 0:49,486 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8247,WVRPS by Warpsound,1203.241191,48.46113298,625.8511618,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0xddebae2a4b1f09488e1edc234d97f123c8bb29d0,1,1,48.46113298,opensea,22/12/2023 13:54,487 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6728,WVRPS by Warpsound,1281.16792,45.77069725,459.0913357,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x9c4ceeab258793e6145acde09ca311b565b824f1,11,1,75.11419743,opensea,21/12/2023 4:36,488 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4464,WVRPS by Warpsound,545.621219,46.66902113,941.3567176,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x9c4ceeab258793e6145acde09ca311b565b824f1,11,1,75.11419743,opensea,21/12/2023 4:36,488 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,8385,WVRPS by Warpsound,1265.149779,54.77584639,1055.89315,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x9c4ceeab258793e6145acde09ca311b565b824f1,11,1,75.11419743,opensea,21/12/2023 4:36,488 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,7626,WVRPS by Warpsound,693.0807216,47.95296697,753.2246475,7,7838,7641,951.7781565,0,73159.48477,18447364.23,0x9c4ceeab258793e6145acde09ca311b565b824f1,11,1,75.11419743,opensea,21/12/2023 4:36,488 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2885,WVRPS by Warpsound,1403.53401,37.33199105,1182.560934,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x75055c47994c77bda75014ca38fc2fc99ab2acc7,3,1,42.13454241,opensea,21/12/2023 2:50,488 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,3187,WVRPS by Warpsound,548.8497469,49.82937774,425.1945707,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x59b199d31954d493d4878f673eccb21c93aed610,1,1,49.82937774,opensea,10/12/2023 13:44,499 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1957,WVRPS by Warpsound,44.53699011,44.53699011,44.53699011,1,7838,7641,951.7781565,0,73159.48477,18447364.23,0x75055c47994c77bda75014ca38fc2fc99ab2acc7,3,1,42.13454241,opensea,10/12/2023 1:22,499 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,4089,WVRPS by Warpsound,797.3100131,44.53464606,876.6350857,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x75055c47994c77bda75014ca38fc2fc99ab2acc7,3,1,42.13454241,opensea,10/12/2023 1:22,499 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2604,WVRPS by Warpsound,70.47456735,70.47456735,70.47456735,1,7838,7641,951.7781565,0,73159.48477,18447364.23,0x370d614380f5abedd8d0e7149baf08bade934f16,6,1,179.7169691,opensea,09/12/2023 21:19,500 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2630,WVRPS by Warpsound,46.9830449,46.9830449,46.9830449,1,7838,7641,951.7781565,0,73159.48477,18447364.23,0x370d614380f5abedd8d0e7149baf08bade934f16,6,1,179.7169691,opensea,09/12/2023 21:19,500 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5237,WVRPS by Warpsound,48.16379844,44.8015454,46.48267192,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0xf9b9dc2245e945951abfccedeaac378975a97d5b,2,1,42.99659016,opensea,09/12/2023 18:39,500 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1450,WVRPS by Warpsound,40.86513116,112.2887097,76.86230528,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x0d5cd936a80cd87aa38baf6d09f025cd4f102a05,14,1,373.8876259,opensea,06/12/2023 2:53,503 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,634,WVRPS by Warpsound,1126.344955,122.861626,1581.602999,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x844c3ef08d2609d7a6a0feb034950656dbcaaa3d,38,1,134.0670713,opensea,05/12/2023 18:44,504 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6411,WVRPS by Warpsound,1295.017702,62.23258071,459.717103,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x4835eb74ff7b0de3b0bc63c2a7b1ce68b7d52d87,103,1,370.9202103,opensea,04/12/2023 4:33,505 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,6055,WVRPS by Warpsound,624.2228011,46.10944679,719.4012882,6,7838,7641,951.7781565,0,73159.48477,18447364.23,0xb3fa7ee06d6821daec48b7bcd47d403954ab2c68,1,1,46.10944679,opensea,03/12/2023 19:29,506 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2117,WVRPS by Warpsound,875.7931085,46.99979983,731.1231911,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0xc968eb14b3ad83cbae2f1b64d34dcbdc99543cd7,3,1,257.5487296,opensea,02/12/2023 22:47,507 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1493,WVRPS by Warpsound,717.9583398,43.50706245,258.9961025,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x4835eb74ff7b0de3b0bc63c2a7b1ce68b7d52d87,103,1,370.9202103,opensea,29/11/2023 17:44,510 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1451,WVRPS by Warpsound,40.86513116,43.93154763,42.3983394,2,7838,7641,951.7781565,0,73159.48477,18447364.23,0x816be4b43683f9d563a69b294f8e6bf3e71afda0,1,1,43.93154763,opensea,29/11/2023 12:56,510 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,5728,WVRPS by Warpsound,761.8719316,43.53586076,279.9679912,3,7838,7641,951.7781565,0,73159.48477,18447364.23,0x4835eb74ff7b0de3b0bc63c2a7b1ce68b7d52d87,103,1,370.9202103,opensea,28/11/2023 5:49,511 days ago
0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,2819,WVRPS by Warpsound,577.9473371,43.53788577,761.0308924,4,7838,7641,951.7781565,0,73159.48477,18447364.23,0x4835eb74ff7b0de3b0bc63c2a7b1ce68b7d52d87,103,1,370.9202103,opensea,28/11/2023 5:49,511 days ago
